"x"
"Gasteria carinata 'Mossel Bay'"
"Gasteria nitida"
"Gasteria species"
"Gastrolobium praemorsum"
"Gastrolobium praemorsum 'Brown Butterfly'"
"Gaultheria shallon"
"Gaura lindheimeri"
"Gaura lindheimeri 'Gold'"
"Gaura lindheimeri 'Passionate Pink'"
"Gaura lindheimeri 'Whirling Butterflies'"
"Gazania x hybrida"
"Gazania x hybrida 'Double Orange'"
"Gazania x hybrida 'Flore Pleno'"
"Gazania x hybrida 'Gwen'"
"Gazania x hybrida 'Variegata'"
"Gazania x hybrida 'Yellow Buttons'"
"Gelsemium sempervirens"
"Geniostoma rupestre"
"Genista monspessulana"
"Geogenanthus poeppigii"
"Geranium cinereum"
"Geranium cinereum 'Album'"
"Geranium cinereum 'Ballerina'"
"Geranium cinereum 'Lizabeth'"
"Geranium cinereum 'Purple Pillow'"
"Geranium cinereum 'Splendens'"
"Geranium homeanum"
"Geranium macrorrhizum"
"Geranium macrorrhizum 'Album'"
"Geranium macrorrhizum 'Czakor'"
"Geranium macrorrhizum 'Ingwersens'"
"Geranium macrorrhizum 'Lawrence Geranium'"
"Geranium macrorrhizum 'Variegatum'"
"Geranium sanguineum"
"Geranium sanguineum 'Album'"
"Geranium sanguineum 'Farrer'"
"Geranium sanguineum 'Shepherd'"
"Geranium sanguineum 'Splendens'"
"Geranium sanguineum 'Vision'"
"Geranium sylvaticum"
"Geranium sylvaticum 'Album'"
"Geranium sylvaticum 'Mayflower'"
"Gerbera jamesonii"
"Gerbera jamesonii 'Brigadoon Red'"
"Gerbera jamesonii 'Rembrant'"
"Geum bulgaricum"
"Geum coccineum"
"Geum coccineum 'Borisii'"
"Geum montanum"
"Geum quellyon"
"Geum quellyon 'Blazing Sunset'"
"Geum quellyon 'Dolly North'"
"Geum quellyon 'Fire Opal'"
"Geum quellyon 'Princess Juliana'"
"Geum quellyon 'Red Dragon'"
"Geum urbanum"
"Ginkgo biloba"
"Ginkgo biloba 'Fastigiata'"
"Ginkgo biloba 'Princeton Sentry'"
"Gladiolus carneus"
"Gladiolus hybrids"
"Gladiolus hybrids 'Bo Peep'"
"Gladiolus hybrids 'Columbine'"
"Gladiolus hybrids 'Confetti'"
"Gladiolus hybrids 'Flower Song'"
"Gladiolus hybrids 'Greenbird'"
"Gladiolus hybrids 'Joyce'"
"Gladiolus hybrids 'Melodie'"
"Gladiolus hybrids 'Oscar'"
"Gladiolus hybrids 'Peter Pears'"
"Glaucium corniculatum"
"Glaucium corniculatum 'Burnt Orange'"
"Glechoma hederacea"
"Glechoma hederacea 'Variegata'"
"Gleditsia triacanthos"
"Gleditsia triacanthos 'Inermis'"
"Gleditsia triacanthos 'Ruby Lace'"
"Gleditsia triacanthos 'Shade Master'"
"Gleichenia dicarpa"
"Globularia cordifolia"
"Globularia nudicaulis"
"Globularia nudicaulis 'Alba'"
"Glochidion ferdinandi"
"Gloriosa superba"
"Gloriosa superba 'Citrina'"
"Gloriosa superba 'Rothschildiana'"
"Glottiphyllum latum"
"Glyptostrobus pensilis"
"Gmelina leichhardtii"
"Gompholobium latifolium"
"Goodenia affinis"
"Goodenia affinis 'Little Luna'"
"Goodenia affinis 'Tenacity'"
"Goodenia ovata"
"Goodenia ovata 'Tenacity'"
"Goodenia varia"
"Gordonia axillaris"
"Graptophyllum ilicifolium"
"Graptophyllum pictum"
"Graptophyllum pictum 'Alba Variegata'"
"Grevillea 'Bronze Rambler'"
"Grevillea 'Ivanhoe'"
"Grevillea 'Poorinda Royal Mantle'"
"Grevillea 'Poorinda Royal Mantle' 'Poorinda Adorning'"
"Grevillea 'Poorinda Royal Mantle' 'Poorinda Diadem'"
"Grevillea 'Poorinda Royal Mantle' 'Poorinda Marian'"
"Grevillea 'Robyn Gordon'"
"Grevillea acanthifolia"
"Grevillea alpina"
"Grevillea aquifolium"
"Grevillea armigera"
"Grevillea asparagoides"
"Grevillea aspleniifolia"
"Grevillea asteriscosa"
"Grevillea baileyana"
"Grevillea banksii"
"Grevillea banksii 'Alba'"
"Grevillea banksii 'Flamingo'"
"Grevillea banksii 'Honey Gem'"
"Grevillea banksii 'Kingaroy Slippers'"
"Grevillea banksii 'Mason'"
"Grevillea banksii 'Misty Pink'"
"Grevillea banksii 'Moonlight'"
"Grevillea banksii 'Peaches and Cream'"
"Grevillea banksii 'Ruby Red'"
"Grevillea banksii 'Sandra Gordon'"
"Grevillea banksii 'Superb'"
"Grevillea banksii 'Sylvia'"
"Grevillea baueri"
"Grevillea bipinnatifida"
"Grevillea bipinnatifida 'Sunrise'"
"Grevillea bracteosa"
"Grevillea brevicuspis"
"Grevillea bronwenae"
"Grevillea buxifolia"
"Grevillea caleyi"
"Grevillea calliantha"
"Grevillea capitellata"
"Grevillea commutata"
"Grevillea concinna"
"Grevillea confertifolia"
"Grevillea corrugata"
"Grevillea crithmifolia"
"Grevillea curviloba"
"Grevillea dielsiana"
"Grevillea diminuta"
"Grevillea dimorpha"
"Grevillea dryandroides"
"Grevillea endlicheriana"
"Grevillea eriostachya"
"Grevillea fililoba"
"Grevillea flexuosa"
"Grevillea floribunda"
"Grevillea haplantha"
"Grevillea hilliana"
"Grevillea hirtella"
"Grevillea hookeriana"
"Grevillea humifusa"
"Grevillea infundibularis"
"Grevillea insignis"
"Grevillea intricata"
"Grevillea involucrata"
"Grevillea irrasa"
"Grevillea johnsonii"
"Grevillea juniperina"
"Grevillea lanigera"
"Grevillea laurifolia"
"Grevillea lavandulacea"
"Grevillea lavandulacea 'Adelaide Hills'"
"Grevillea lavandulacea 'Penola'"
"Grevillea lavandulacea 'Tanunda'"
"Grevillea leptobotrys"
"Grevillea leucoclada"
"Grevillea leucopteris"
"Grevillea linearifolia"
"Grevillea longifola"
"Grevillea maxwellii"
"Grevillea microstegia"
"Grevillea mollis"
"Grevillea monticola"
"Grevillea mucronulata"
"Grevillea nana"
"Grevillea newbeyi"
"Grevillea nudiflora"
"Grevillea oleoides"
"Grevillea paniculata"
"Grevillea parviflora"
"Grevillea pectinata"
"Grevillea petrophiloides"
"Grevillea petrophiloides 'Wild Beauty'"
"Grevillea phanerophlebia"
"Grevillea pilosa"
"Grevillea pimeleoides"
"Grevillea pinaster"
"Grevillea pityophylla"
"Grevillea plurijuga"
"Grevillea preissii"
"Grevillea refracta"
"Grevillea rhyolitica"
"Grevillea rigida"
"Grevillea ripicola"
"Grevillea rivularis"
"Grevillea robusta"
"Grevillea rosmarinifolia"
"Grevillea rosmarinifolia 'Desert Flame'"
"Grevillea rosmarinifolia 'Jenkinsii'"
"Grevillea rosmarinifolia 'Lutea'"
"Grevillea rosmarinifolia 'Pink Pearl'"
"Grevillea rosmarinifolia 'Pink Pixi'"
"Grevillea saccata"
"Grevillea sarissa"
"Grevillea sericea"
"Grevillea sericea 'Collaroy Plateau'"
"Grevillea sericea 'Pink Midget'"
"Grevillea sparsiflora"
"Grevillea speciosa"
"Grevillea sphacelata"
"Grevillea spinosa"
"Grevillea stenomera"
"Grevillea synapheae"
"Grevillea synapheae 'Picasso'"
"Grevillea tenuiloba"
"Grevillea tetragonoloba"
"Grevillea thelemanniana"
"Grevillea thelemanniana 'Baby'"
"Grevillea thyrsoides"
"Grevillea treueriana"
"Grevillea tripartita"
"Grevillea venusta"
"Grevillea vestita"
"Grevillea victoriae"
"Grevillea wickhamii"
"Grevillea wilsonii"
"Grevillea x gaudichaudii"
"Grevillea x gaudichaudii 'Austraflora Fanfare'"
"Grevillea zygoloba"
"Greyia radlkoferi"
"Grindelia stricta"
"Griselinia littoralis"
"Griselinia littoralis 'Brodick Gold'"
"Griselinia littoralis 'Dairy Cream'"
"Griselinia littoralis 'Dixon'"
"Griselinia littoralis 'Green Jewel'"
"Griselinia littoralis 'Variegata'"
"Griselinia lucida"
"Guichenotia ledifolia"
"Gunnera manicata"
"Guzmania lingulata"
"Guzmania species"
"Gymnocactus gielsdorfianus"
"Gymnocalycium castellanosii"
"Gymnocalycium hossei"
"Gymnocalycium saglionis"
"Gymnocalycium species"
"Gymnocladus dioicus"
"Gymnostachys anceps"
"Gynura aurantiaca"
"Gynura aurantiaca 'Purple Passion'"
"Gypsophila paniculata"
"Gypsophila paniculata 'Happy Festival'"
"Hacquetia epipactis"
"Hakea bakeriana"
"Hakea bucculenta"
"Hakea corymbosa"
"Hakea cristata"
"Hakea dactyloides"
"Hakea florulenta"
"Hakea francisiana"
"Hakea gibbosa"
"Hakea grammotophylla"
"Hakea laurina"
"Hakea multilineata"
"Hakea nitida"
"Hakea orthorrhyncha"
"Hakea propinqua"
"Hakea purpurea"
"Hakea pycnoneura"
"Hakea rostrata"
"Hakea scoparia"
"Hakea sericea"
"Hakea teretifolia"
"Hakea varia"
"Hakea verrucosa"
"Hakea victoria"
"Halgania cyanea"
"Hamamelis mollis"
"Hamamelis mollis 'Boskoop'"
"Hamamelis mollis 'Brevipetala'"
"Hamamelis mollis 'Coombe Brook'"
"Hamamelis mollis 'Early Bright'"
"Hamamelis mollis 'Emily'"
"Hamamelis mollis 'Goldcrest'"
"Hamamelis mollis 'Pallida'"
"Hamamelis vernalis"
"Hamamelis vernalis 'Lombart'"
"Hamamelis vernalis 'Sandra'"
"Hamamelis x intermedia"
"Hamamelis x intermedia 'Advent'"
"Hamamelis x intermedia 'All Gold'"
"Hamamelis x intermedia 'Arnold Promis'"
"Hamamelis x intermedia 'Diane'"
"Hamamelis x intermedia 'Jelena'"
"Hamamelis x intermedia 'Moonlight'"
"Hamamelis x intermedia 'Pallida'"
"Hamamelis x intermedia 'Sunburst'"
"Hamamelis x intermedia 'Vezna'"
"Hardenbergia violacea"
"Hardenbergia violacea 'Alba'"
"Hardenbergia violacea 'Flat White'"
"Hardenbergia violacea 'Happy Wanderer'"
"Hardenbergia violacea 'Mini Ha Ha'"
"Hardenbergia violacea 'Rosea'"
"Harpephyllum caffrum"
"Harpullia pendula"
"Haworthia arachnoidea"
"Haworthia fasciata"
"Haworthia rugosa"
"Haworthia species"
"Haworthia truncata"
"Hebe acutiflora"
"Hebe albicans"
"Hebe albicans 'Boulder Lake'"
"Hebe albicans 'Pewter Dome'"
"Hebe albicans 'Red Edge'"
"Hebe albicans 'Sussex Carpet'"
"Hebe bollonsii"
"Hebe brachysiphon"
"Hebe brachysiphon 'White Gem'"
"Hebe cupressoides"
"Hebe cupressoides 'Broughton Dome'"
"Hebe cupressoides 'Nana'"
"Hebe decumbens"
"Hebe diosmifolia"
"Hebe elliptica"
"Hebe elliptica 'Blue Gem'"
"Hebe elliptica 'Variegata'"
"Hebe evenosa"
"Hebe ligustrifolia"
"Hebe lycopodioides"
"Hebe lycopodioides 'Peter Pan'"
"Hebe parviflora"
"Hebe parviflora 'Holdsworth'"
"Hebe parviflora 'Palmerston'"
"Hebe pimeleoides"
"Hebe pimeleoides 'Quicksilver'"
"Hebe pinguifolia"
"Hebe pinguifolia 'Pagei'"
"Hebe pinguifolia 'Sutherlandii'"
"Hebe salicifolia"
"Hebe salicifolia 'Bouquet of Flowers'"
"Hebe salicifolia 'Variegata'"
"Hebe speciosa"
"Hebe speciosa 'La Seduisomte'"
"Hebe speciosa 'Variegata'"
"Hebe stricta"
"Hebe traversii"
"Hebe treadwellii"
"Hebe truncatula"
"Hebe urvilleana"
"Hebe x franciscana"
"Hebe x franciscana 'Blue Gem'"
"Hebe x franciscana 'Variegata'"
"Hedera canariensis"
"Hedera canariensis 'Ravensholst'"
"Hedera canariensis 'Variegata'"
"Hedera helix"
"Hedera helix 'Argenteo ­ variegata'"
"Hedera helix 'Atropurpurea'"
"Hedera helix 'Baltica'"
"Hedera helix 'Buttercup'"
"Hedera helix 'Conglomerata'"
"Hedera helix 'Cristata'"
"Hedera helix 'Erecta'"
"Hedera helix 'Glacier'"
"Hedera helix 'Gold Dust'"
"Hedera helix 'Goldheart'"
"Hedera helix 'Iva lace'"
"Hedera helix 'Manda'"
"Hedera helix 'Marmorata'"
"Hedera helix 'Pedata'"
"Hedera helix 'Pittsburg'"
"Hedera helix 'Silver Queen'"
"Hedera helix 'Trycolor'"
"Hedychium gardnerianum"
"Hedychium greenei"
"Hedyscepe canterburyana"
"Heimia myrtifolia"
"Helenium bigelovii"
"Helenium bigelovii 'Blutentisch'"
"Helenium bigelovii 'Bressingham Gold'"
"Helenium bigelovii 'Bruno'"
"Helenium bigelovii 'Butterpat'"
"Helenium bigelovii 'Coppelia'"
"Helenium bigelovii 'Feuersiegel'"
"Helenium bigelovii 'Golden Fox'"
"Helenium bigelovii 'Golden Jugende'"
"Helenium bigelovii 'Goldrausch'"
"Helianthus annuus"
"Helianthus annuus 'Autumn Beauty'"
"Helianthus annuus 'Big Smile'"
"Helianthus annuus 'Music Box'"
"Helianthus annuus 'Russian Giant'"
"Helianthus annuus 'Sunspot'"
"Helianthus annuus 'Teddy Bear'"
"Helianthus salicifolius"
"Helichrysum argyrophyllum"
"Helichrysum ramosissimum"
"Helichyrsum rutidolepis"
"Helicia australasica"
"Heliconia aemygdiana"
"Heliconia angusta"
"Heliconia angusta 'Holiday'"
"Heliconia bihai"
"Heliconia bihai 'Blazing Saddles'"
"Heliconia bihai 'Choconiana'"
"Heliconia bihai 'Mountain Yellow'"
"Heliconia bihai 'Purple Throat'"
"Heliconia collinsiana"
"Heliconia indica"
"Heliconia mariae"
"Heliconia pendula"
"Heliconia pendula 'Red Waxy'"
"Heliconia pogonantha"
"Heliconia psittacorum"
"Heliconia rostrata"
"Heliconia stricta"
"Heliotropium arborescens"
"Heliotropium arborescens 'Aurea'"
"Heliotropium arborescens 'Baby Blue'"
"Heliotropium arborescens 'Chatsworth'"
"Heliotropium arborescens 'Iowa'"
"Heliotropium arborescens 'Lord Robert'"
"Heliotropium arborescens 'Princess Marine'"
"Heliotropium arborescens 'Regal Dwarf'"
"Heliotropium arborescens 'White Lady'"
"Helleborus argutifolius"
"Helleborus foetidus"
"Helleborus foetidus 'Wester Flisk'"
"Helleborus orientalis"
"Helleborus orientalis 'Alba'"
"Helleborus orientalis 'Winter Rose'"
"Helleborus x hybridus"
"Helleborus x hybridus 'Citron'"
"Helleborus x hybridus 'Peggy Ballard'"
"Helleborus x hybridus 'Phillip Ballard'"
"Helleborus x hybridus 'Pluto'"
"Helleborus x hybridus 'Yellow Button'"
"Helmholtzia glaberrima"
"Hemerocallis dumortieri"
"Hemerocallis hybrids"
"Hemerocallis hybrids 'Raspberry Wine'"
"Hemerocallis hybrids 'Stella Bella'"
"Hemerocallis minor"
"Hemiandra pungens"
"Hemiandra pungens 'Alba'"
"Hemigraphis alternata"
"Hemigraphis alternata 'Exotica'"
"Hemionitis artifolia"
"Hesperis matronalis"
"Heterocentron arbutifolia"
"Heterocentron elegans"
"Heteromeles arbutifolia"
"Heterospathe elata"
"Heuchera americana"
"Heuchera americana 'Apple Blossom'"
"Heuchera americana 'Cascade Dawn'"
"Heuchera americana 'Coral Cloud'"
"Heuchera americana 'Green Spice'"
"Heuchera americana 'Stormy Seas'"
"Heuchera maxima"
"Heuchera micrantha"
"Heuchera rubescens"
"Hibbertia cuneiformis"
"Hibbertia dentata"
"Hibbertia empetrifolia"
"Hibbertia linearis"
"Hibbertia microphylla"
"Hibbertia obtusifolia"
"Hibbertia saligna"
"Hibbertia scandens"
"Hibbertia serpyllifolia"
"Hibbertia vestita"
"Hibiscus coccineus"
"Hibiscus heterophyllus"
"Hibiscus insularis"
"Hibiscus mutabilis"
"Hibiscus mutabilis 'Plenus'"
"Hibiscus rosa­sinensis"
"Hibiscus rosa­sinensis 'Chorus Girl'"
"Hibiscus rosa­sinensis 'Cooperi'"
"Hibiscus rosa­sinensis 'Fiesta'"
"Hibiscus rosa­sinensis 'Full Moon'"
"Hibiscus rosa­sinensis 'Jays Orange'"
"Hibiscus rosa­sinensis 'Salyvia Goodman'"
"Hibiscus rosa­sinensis 'Surfrider'"
"Hibiscus rosa­sinensis 'Swan Lake'"
"Hibiscus rosa­sinensis 'Tiny Tina'"
"Hibiscus schizopetalus"
"Hibiscus splendens"
"Hibiscus syriacus"
"Hibiscus syriacus 'Ardons'"
"Hibiscus syriacus 'Blue Bird'"
"Hibiscus syriacus 'Diana'"
"Hibiscus syriacus 'Duo de Bradant'"
"Hibiscus syriacus 'Hamabo'"
"Hibiscus syriacus 'Lady Stanley'"
"Hibiscus syriacus 'William R Smith'"
"Hibiscus syriacus 'Woodbridge'"
"Hibiscus tiliaceus"
"Hibiscus trionum"
"Hicksbeachia pinnatifolia"
"Hippeastrum vittatum"
"Hippeastrum vittatum 'Carnival'"
"Holmskioldia sanguinea"
"Holmskioldia sanguinea 'Mandarin Rouge'"
"Homalomena rubescens"
"Homoranthus darwinioides"
"Homoranthus flavescens"
"Hordeum vulgare"
"Hordeum vulgare 'Variegata'"
"Hosta fortunei"
"Hosta fortunei 'Albomarginata'"
"Hosta fortunei 'Albopicta'"
"Hosta fortunei 'Aureomarginata'"
"Hosta fortunei 'Francee'"
"Hosta fortunei 'Gloriosa'"
"Hosta fortunei 'June'"
"Hosta fortunei 'Medio­picta'"
"Hosta undulata"
"Hosta undulata 'Erromena'"
"Hosta undulata 'Mediovariegata'"
"Hosta undulata 'Univittata'"
"Hosta undulata 'Variegata'"
"Hovea acanthoclada"
"Hovea longifolia"
"Howea belmoreana"
"Howea forsteriana"
"Hoya australis"
"Hoya carnosa"
"Hoya carnosa 'Compacta'"
"Hoya macgillivrayi"
"Huernia species"
"Humulus lupulus"
"Humulus lupulus 'Aureus'"
"Hyacinthoides hispanica"
"Hyacinthoides hispanica 'Azalea'"
"Hyacinthoides hispanica 'Bracteata'"
"Hyacinthoides hispanica 'Excelsior'"
"Hyacinthoides hispanica 'La Grandesse'"
"Hyacinthoides hispanica 'Mount Everest'"
"Hyacinthoides hispanica 'Rosabella'"
"Hyacinthoides non­scripta"
"Hyacinthus orientalis"
"Hyacinthus orientalis 'Anne Marie'"
"Hyacinthus orientalis 'Apricot Passion'"
"Hyacinthus orientalis 'Bismarck'"
"Hyacinthus orientalis 'Chestnut Flower'"
"Hyacinthus orientalis 'City of Haarlem'"
"Hyacinthus orientalis 'Jan Bos'"
"Hyacinthus orientalis 'King of the Blues'"
"Hyacinthus orientalis 'L Innocence'"
"Hyacinthus orientalis 'Lady Derby'"
"Hyacinthus orientalis 'Mauve Queen'"
"Hyacinthus orientalis 'Myosotis'"
"Hyacinthus orientalis 'Princess Irene'"
"Hyacinthus orientalis 'Wedding bells'"
"Hyacinthus orientalis 'Yellow Hammer'"
"Hybanthus floribundus"
"Hydrangea arborescens"
"Hydrangea arborescens 'Annabelle'"
"Hydrangea arborescens 'Grandiflora'"
"Hydrangea macrophylla"
"Hydrangea macrophylla 'Altona'"
"Hydrangea macrophylla 'Bluesky'"
"Hydrangea macrophylla 'Ceneraole'"
"Hydrangea macrophylla 'Geoffory Chadbund'"
"Hydrangea macrophylla 'Libelle'"
"Hydrangea macrophylla 'Lilacina'"
"Hydrangea macrophylla 'Shower'"
"Hydrangea macrophylla 'Sir Joseph Banks'"
"Hydrangea macrophylla 'Sunset'"
"Hydrangea macrophylla 'Taube'"
"Hydrangea macrophylla 'Tricolour'"
"Hydrangea macrophylla 'Veitchi'"
"Hydrangea paniculata"
"Hydrangea paniculata 'Brussels Lace'"
"Hydrangea paniculata 'Floribunda'"
"Hydrangea paniculata 'Grandiflora'"
"Hydrangea paniculata 'Kyushu'"
"Hydrangea paniculata 'Pink Diamond'"
"Hydrangea paniculata 'Praecox'"
"Hydrangea paniculata 'Tardiva'"
"Hydrangea paniculata 'White Moth'"
"Hydrangea petiolaris"
"Hydrangea quercifolia"
"Hydrangea quercifolia 'Snow Flake'"
"Hydrangea quercifolia 'Snow Queen'"
"Hydrocotyle bonariensis"
"Hymenocallis caribaea"
"Hymenocallis littoralis"
"Hymenosporum flavum"
"Hypericum androsaemum"
"Hypericum androsaemum 'Albany Purple'"
"Hypericum frondosum"
"Hypericum frondosum 'Sunburst'"
"Hypericum kouytchense"
"Hypericum olympicum"
"Hypericum patulum"
"Hypericum pseudohenryi"
"Hyphaene coriacea"
"Hypocalymma xanthopetalum"
"Hypochoeris radicata"
"Hypoestes aristata"
"Hypoestes phyllostachya"
"Hypohorbe lagenicaulis"
"Hypolepis distans"
"Iberis semperflorens"
"Iberis sempervirens"
"Iberis sempervirens 'Alexander'"
"Iberis sempervirens 'Little Gem'"
"Iberis sempervirens 'Snowflake'"
"Idesia polycarpa"
"Ilex aquifolium"
"Ilex aquifolium 'Albo­marginatum'"
"Ilex aquifolium 'Amber'"
"Ilex aquifolium 'Argentea Marginata'"
"Ilex aquifolium 'Argentea Marginata Pendula'"
"Ilex aquifolium 'Bacciflava'"
"Ilex aquifolium 'Crispa Aurea­Picta'"
"Ilex aquifolium 'Ferox '"
"Ilex aquifolium 'Ferox Argentea'"
"Ilex aquifolium 'Flavescens'"
"Ilex aquifolium 'Golden Milkboy'"
"Ilex aquifolium 'Golden Queen'"
"Ilex aquifolium 'Golden van Tol'"
"Ilex aquifolium 'Handsworth New Silver'"
"Ilex aquifolium 'J.C. van Tol'"
"Ilex aquifolium 'Mme Briot'"
"Ilex aquifolium 'Ovata Aurea'"
"Ilex aquifolium 'Princess Pat'"
"Ilex aquifolium 'Pyramidalis'"
"Ilex aquifolium 'Pyramidalis Aurea Marginata'"
"Ilex aquifolium 'Pyramidalis Fructu Luteo'"
"Ilex aquifolium 'San Gabril'"
"Ilex aquifolium 'September Gem'"
"Ilex aquifolium 'Silver Queen'"
"Ilex aquifolium 'Silvery Milkboy'"
"Ilex aquifolium 'Watereriana'"
"Ilex cornuta"
"Ilex cornuta 'Bufordii'"
"Ilex cornuta 'Bufordii Nana'"
"Ilex cornuta 'China Boy'"
"Ilex crenata"
"Ilex crenata 'Angelica'"
"Ilex crenata 'Beehive'"
"Ilex crenata 'Border Gem'"
"Ilex crenata 'Buxifolia'"
"Ilex crenata 'Convexa'"
"Ilex crenata 'Golden Gem'"
"Ilex crenata 'Green Lustre'"
"Ilex crenata 'Helleri'"
"Ilex crenata 'Hetzii'"
"Ilex dimorphophylla"
"Ilex fargesii"
"Ilex georgei"
"Ilex integra"
"Ilex integra 'Ellipsoidea'"
"Ilex integra 'Lanceolata'"
"Ilex integra 'Oblanceolata'"
"Ilex latifolia"
"Ilex opaca"
"Ilex opaca 'Morgan Gold'"
"Ilex opaca 'Natalie Webster'"
"Ilex opaca 'Xanthocarpa'"
"Ilex pernyi"
"Ilex rotunda"
"Ilex verticillata"
"Ilex verticillata 'Cacapon'"
"Ilex verticillata 'Nana'"
"Ilex verticillata 'Winter Red'"
"Ilex x altaclerensis"
"Ilex x altaclerensis 'Balearica'"
"Ilex x altaclerensis 'Belgica'"
"Ilex x altaclerensis 'Hendersonii'"
"Ilex x altaclerensis 'Jermyns'"
"Ilex x altaclerensis 'Moorei'"
"Ilex x altaclerensis 'Post Office'"
"Ilex x meserveae"
"Ilex x meserveae 'Blue Boy'"
"Ilex x meserveae 'Blue Girl'"
"Ilex x meserveae 'Blue Maid'"
"Ilex x meserveae 'Blue Prince'"
"Ilex x meserveae 'Blue Princess'"
"Impatiens 'New Guinea'"
"Impatiens balsamina"
"Impatiens balsamina 'Bush Flowering'"
"Impatiens balsamina 'Camellia­flowered'"
"Impatiens balsamina 'Dwarf Spotted'"
"Impatiens balsamina 'Tom Thumb'"
"Impatiens niamniamensis"
"Impatiens sodenii"
"Impatiens wallerana"
"Impatiens wallerana 'Baby formula'"
"Impatiens wallerana 'Harlequin'"
"Impatiens wallerana 'Imp Hybrids'"
"Impatiens wallerana 'Minette'"
"Impatiens wallerana 'Zig Zag'"
"Imperata cylindrica"
"Imperata cylindrica 'Rubra'"
"Indigofera australis"
"Indigofera decora"
"Indocalamus tessellatus"
"Iochroma coccineum"
"Ipheion uniforum"
"Ipheion uniforum 'Album'"
"Ipheion uniforum 'Froyle Mill'"
"Ipheion uniforum 'Spring Starflower'"
"Ipheion uniforum 'Wisley Blue'"
"Ipomaea horsfalliae"
"Ipomaea horsfalliae 'Briggsii'"
"Ipomoea alba"
"Ipomoea batatas"
"Ipomoea batatas 'Beauregard'"
"Ipomoea indica"
"Ipomoea quamoclit"
"Ipomoea x multifida"
"Iresine herbstii"
"Iresine herbstii 'Aureoreticulata'"
"Iresine herbstii 'Brilliantissima'"
"Iresine herbstii 'Wallisii'"
"Iris chrysographes"
"Iris chrysographes 'Black Knight'"
"Iris douglasiana"
"Iris douglasiana 'Canyon Snow'"
"Iris ensata"
"Iris ensata 'Alba'"
"Iris ensata 'Exception'"
"Iris ensata 'Jodlesong'"
"Iris ensata 'Moonlight Waves'"
"Iris ensata 'Mystic'"
"Iris ensata 'Peter Blue'"
"Iris ensata 'Tsuyu­No­Gyokusho'"
"Iris germanica"
"Iris germanica 'Florentina'"
"Iris germanica 'Iris Biliotti'"
"Iris japonica"
"Iris japonica 'Aphrodite'"
"Iris japonica 'Ledger'"
"Iris lazica"
"Iris pseudacorus"
"Iris pseudacorus 'Variegata'"
"Iris tectorum"
"Iris tectorum 'Alba'"
"Iris tectorum 'Variegata'"
"Iris tenax"
"Isolepis nodosa"
"Isopogon anemonifolius"
"Isopogon anemonifolius 'Woorikee 2000'"
"Isopogon anethifolius"
"Isopogon cuneatus"
"Isopogon dubius"
"Isopogon formosus"
"Isopogon latifolius"
"Isopogon prostratus"
"Itea virginica"
"Ixora chinensis"
"Ixora chinensis 'Coral Fire'"
"Ixora chinensis 'Gold Fire'"
"Ixora chinensis 'Lutea'"
"Ixora chinensis 'Prince of Orange'"
"Jacaranda mimosifolia"
"Jacaranda mimosifolia 'Alba'"
"Jacksonia scoparia"
"Jagera pseudorhus"
"Jamesbrittenia grandiflora"
"Jamesbrittenia grandiflora 'Blue Showers'"
"Jamesbrittenia grandiflora 'Britney Grand Pink'"
"Jasminum azoricum"
"Jasminum didymum"
"Jasminum mesnyi"
"Jasminum nitidum"
"Jasminum officinale"
"Jasminum officinale 'Grandiflorm'"
"Jasminum polyanthum"
"Jatropha multifida"
"Jeffersonia diphylla"
"Johannesteijsmannia magnifica"
"Jubaea chilensis"
"Juglans cinerea"
"Juglans mandshurica"
"Juglans nigra"
"Juglans regia"
"Juglans regia 'Wilson'"
"Juncus kraussii"
"Juncus usitatus"
"Juniperus cedrus"
"Juniperus chinensis"
"Juniperus chinensis 'Ames'"
"Juniperus chinensis 'Aurea'"
"Juniperus chinensis 'Blue Alps'"
"Juniperus chinensis 'Fairview'"
"Juniperus chinensis 'Globosa'"
"Juniperus chinensis 'Iowa'"
